incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00166,FIR-2023-22878,2023-04-05,16:09:26,CYBER CRIME,"Sector 15, New Delhi",WAREHOUSE,2214,22,17,S0023,Kiran Ali,S0027,Ramesh Patel,"FIR filed against Kiran Ali for CYBER CRIME at Sector 15, New Delhi on 2023-04-05 16:09. Witnesses identified accomplice Ramesh Patel at the scene. A SUV (MH-10-UG-9288) was used to flee. Kiran Ali is associated with Zenith Capital Group.",True,False,28.583747,77.228206
INC-00167,FIR-2024-79766,2024-12-04,21:38:14,BURGLARY,"Banjara Hills, Hyderabad",PARKING LOT,1906,22,16,S0067,Rajesh Ali,S0064,Carlos Reddy,"Arrest report: Rajesh Ali apprehended on 2024-12-04 21:38 at Banjara Hills, Hyderabad in connection with BURGLARY. During interrogation, Rajesh Ali revealed association with Carlos Reddy and Nighthawk Operations. Recovered items include mobile phones (3). Phone +91-8354117104 seized for analysis.",False,True,28.509455,76.809154
INC-00168,FIR-2023-13800,2024-07-09,12:45:16,HUMAN TRAFFICKING,"Banjara Hills, Hyderabad",COMMERCIAL BUILDING,306,4,50,S0080,Abdul Joshi,S0072,Priya Martinez,"Investigation report: Abdul Joshi allegedly transferred funds to Priya Martinez via Red Lotus Gang on 2024-07-09 12:45. Transaction of ₹4544689 was flagged. Both suspects are known to frequent Banjara Hills, Hyderabad. Surveillance indicates regular communication through phone +91-9719896275.",True,True,28.556767,77.222807
INC-00169,FIR-2023-28837,2024-09-23,12:56:52,THEFT,"Banjara Hills, Hyderabad",WAREHOUSE,1156,12,51,S0076,Rahul Qureshi,S0079,Ravi Singh,"Crime scene report: THEFT occurred at Banjara Hills, Hyderabad on 2024-09-23 12:56. Evidence points to involvement of Rahul Qureshi. CCTV footage shows Ravi Singh in the vicinity. Bluestone Holdings financial records show payment of ₹3914029 on same date. Phone +91-8453831805 location data places suspect at scene.",True,False,28.666072,77.273267
INC-00170,FIR-2023-49599,2024-05-01,04:06:36,OFFENSE INVOLVING CHILDREN,"Velachery, Chennai",HOTEL,1988,13,76,S0042,Rekha Thakur,S0033,Anita Malik,"Investigation report: Rekha Thakur allegedly transferred funds to Anita Malik via Diamond Rock Mining on 2024-05-01 04:06. Transaction of ₹907424 was flagged. Both suspects are known to frequent Velachery, Chennai. Surveillance indicates regular communication through phone +91-9807385456.",False,False,28.497476,76.895412
INC-00171,FIR-2024-24984,2024-12-11,21:30:59,KIDNAPPING,Port District Dock 7,GAS STATION,1996,11,72,S0062,Rizwan Ali,S0060,Kiran Ahmed,"Confidential informant reports that Rizwan Ali has been coordinating with Kiran Ahmed through encrypted communications. Activities centered around Port District Dock 7 and Satellite, Ahmedabad. Financial trail leads to Vortex Communications. Estimated proceeds: ₹1461946.",True,False,28.47047,77.37353
INC-00172,FIR-2023-99327,2024-01-24,11:55:14,MONEY LAUNDERING,45th Street Warehouse,VEHICLE,1396,10,73,S0009,Pooja Pandey,S0008,Pooja Lopez,FIR filed against Pooja Pandey for MONEY LAUNDERING at 45th Street Warehouse on 2024-01-24 11:55. Witnesses identified accomplice Pooja Lopez at the scene. A Motorcycle (DL-12-GE-1003) was used to flee. Pooja Pandey is associated with Golden Circle Imports.,False,False,28.774671,77.230675
INC-00173,FIR-2024-24378,2023-01-09,22:15:49,CYBER CRIME,"Salt Lake, Kolkata",WAREHOUSE,1255,1,31,S0045,Suman Mishra,S0075,Imran Martinez,"FIR filed against Suman Mishra for CYBER CRIME at Salt Lake, Kolkata on 2023-01-09 22:15. Witnesses identified accomplice Imran Martinez at the scene. A Motorcycle (MH-84-BA-5051) was used to flee. Suman Mishra is associated with Phantom Industries.",False,False,28.557707,76.990876
INC-00174,FIR-2024-27796,2023-08-05,06:18:49,MONEY LAUNDERING,"Jubilee Hills, Hyderabad",RESIDENCE,662,21,54,S0049,Rahul Agarwal,S0054,Tariq Pandey,"FIR filed against Rahul Agarwal for MONEY LAUNDERING at Jubilee Hills, Hyderabad on 2023-08-05 06:18. Witnesses identified accomplice Tariq Pandey at the scene. A Auto-rickshaw (RJ-47-PE-5726) was used to flee. Rahul Agarwal is associated with Bluestone Holdings.",False,False,28.678156,77.358187
INC-00175,FIR-2023-84468,2024-04-05,14:00:25,OFFENSE INVOLVING CHILDREN,"Navrangpura, Ahmedabad",COMMERCIAL BUILDING,1609,4,75,S0080,Abdul Joshi,S0007,Vikram Chauhan,"Intelligence report: Abdul Joshi and Vikram Chauhan are part of a network operating from Navrangpura, Ahmedabad. Phone intercept of +91-9719896275 revealed plans for OFFENSE INVOLVING CHILDREN targeting Old Market Area. Organization Red Lotus Gang is suspected to be a front for illegal activities.",False,False,28.432025,77.238111
INC-00176,FIR-2024-77195,2024-04-21,18:49:17,BURGLARY,"Gomti Nagar, Lucknow",VEHICLE,2021,19,43,S0068,Kiran Reddy,S0036,Ravi Ali,"Arrest report: Kiran Reddy apprehended on 2024-04-21 18:49 at Gomti Nagar, Lucknow in connection with BURGLARY. During interrogation, Kiran Reddy revealed association with Ravi Ali and Northern Alliance Network. Recovered items include mobile phones (3). Phone +91-7943867424 seized for analysis.",False,False,28.791104,76.976771
INC-00177,FIR-2023-90713,2023-09-24,02:14:10,MONEY LAUNDERING,"Kothrud, Pune",ALLEY,1227,9,2,S0022,Abdul Chauhan,S0015,Arjun Mishra,"Crime scene report: MONEY LAUNDERING occurred at Kothrud, Pune on 2023-09-24 02:14. Evidence points to involvement of Abdul Chauhan. CCTV footage shows Arjun Mishra in the vicinity. Golden Circle Imports financial records show payment of ₹654767 on same date. Phone +91-9029520745 location data places suspect at scene.",True,False,28.764053,77.24338
INC-00178,FIR-2024-41188,2024-12-18,08:35:58,MONEY LAUNDERING,"Anna Nagar, Chennai",BANK,1902,24,22,S0058,Arjun Roy,S0056,Anil Chauhan,"On 2024-12-18 08:35, suspect Arjun Roy was observed meeting Anil Chauhan at Anna Nagar, Chennai. The meeting lasted approximately 20 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate RJ-78-WW-4697 was parked nearby. Contact phone +91-7497129555 was intercepted.",True,False,28.736733,76.832595
INC-00179,FIR-2024-72205,2023-02-23,06:06:07,EXTORTION,"Salt Lake, Kolkata",ALLEY,694,17,56,S0034,Manoj Malik,S0015,Arjun Mishra,"Arrest report: Manoj Malik apprehended on 2023-02-23 06:06 at Salt Lake, Kolkata in connection with EXTORTION. During interrogation, Manoj Malik revealed association with Arjun Mishra and Zenith Capital Group. Recovered items include chemical substances. Phone +91-9185263528 seized for analysis.",True,False,28.718924,77.029202
INC-00180,FIR-2023-43468,2023-04-10,19:20:37,OFFENSE INVOLVING CHILDREN,Bus Terminal Underground,BANK,2492,13,60,S0041,Anil Chauhan,S0006,Sunil Hussain,Surveillance report #FIR-2024-45007: Subject Anil Chauhan traveled to Bus Terminal Underground on 2023-04-10 19:20. Met with Sunil Hussain and an unidentified individual. Discussion about OFFENSE INVOLVING CHILDREN operations was overheard. Subject departed in Car bearing plate RJ-43-UR-7812.,True,False,28.63549,76.916955
INC-00181,FIR-2023-47132,2024-07-14,00:23:06,ASSAULT,Airport Cargo Terminal,ALLEY,890,2,4,S0044,Sanjay Khan,S0033,Anita Malik,"On 2024-07-14 00:23, suspect Sanjay Khan was observed meeting Anita Malik at Airport Cargo Terminal. The meeting lasted approximately 22 minutes. Suspect was seen carrying a chemical substances. Vehicle with plate GJ-24-BJ-7211 was parked nearby. Contact phone +91-9971861645 was intercepted.",True,True,28.637655,77.33638
INC-00182,FIR-2024-97500,2024-12-26,04:22:05,BURGLARY,Bus Terminal Underground,PARK,1424,9,21,S0028,Ajay Agarwal,S0016,Arjun Shah,FIR filed against Ajay Agarwal for BURGLARY at Bus Terminal Underground on 2024-12-26 04:22. Witnesses identified accomplice Arjun Shah at the scene. A Car (RJ-85-XV-4027) was used to flee. Ajay Agarwal is associated with Apex Trading LLC.,True,False,28.424955,77.033154
INC-00183,FIR-2023-14569,2024-03-27,02:31:36,MONEY LAUNDERING,River Bridge Underpass,RESIDENCE,388,19,33,S0008,Pooja Lopez,S0006,Sunil Hussain,Surveillance report #FIR-2024-43947: Subject Pooja Lopez traveled to River Bridge Underpass on 2024-03-27 02:31. Met with Sunil Hussain and an unidentified individual. Discussion about MONEY LAUNDERING operations was overheard. Subject departed in Motorcycle bearing plate RJ-23-XS-2776.,False,True,28.599081,77.191719
INC-00184,FIR-2024-53704,2023-09-30,05:31:11,CRIMINAL TRESPASS,Abandoned Factory Block C,BANK,1340,13,8,S0001,Manoj Sharma,S0050,Hassan Qureshi,Investigation report: Manoj Sharma allegedly transferred funds to Hassan Qureshi via Silver Line Transport on 2023-09-30 05:31. Transaction of ₹3234781 was flagged. Both suspects are known to frequent Abandoned Factory Block C. Surveillance indicates regular communication through phone +91-7731428289.,True,False,28.741337,77.004038
INC-00185,FIR-2024-34833,2024-10-25,07:23:43,NARCOTICS,"Satellite, Ahmedabad",APARTMENT,246,7,4,S0059,Geeta Hernandez,S0038,Ashok Patel,"Surveillance report #FIR-2024-21123: Subject Geeta Hernandez traveled to Satellite, Ahmedabad on 2024-10-25 07:23. Met with Ashok Patel and an unidentified individual. Discussion about NARCOTICS operations was overheard. Subject departed in Auto-rickshaw bearing plate DL-50-YG-5896.",True,False,28.425197,77.124331
INC-00186,FIR-2024-95699,2023-02-07,12:21:10,BATTERY,"Banjara Hills, Hyderabad",STREET,2030,20,6,S0040,Farooq Saxena,S0041,Anil Chauhan,"FIR filed against Farooq Saxena for BATTERY at Banjara Hills, Hyderabad on 2023-02-07 12:21. Witnesses identified accomplice Anil Chauhan at the scene. A Van (RJ-16-GX-9570) was used to flee. Farooq Saxena is associated with Red Lotus Gang.",True,False,28.452215,76.903349
INC-00187,FIR-2023-52151,2024-04-12,22:15:14,NARCOTICS,Airport Cargo Terminal,WAREHOUSE,973,25,6,S0007,Vikram Chauhan,S0013,Tariq Hernandez,"Intelligence report: Vikram Chauhan and Tariq Hernandez are part of a network operating from Airport Cargo Terminal. Phone intercept of +91-8314545093 revealed plans for NARCOTICS targeting Connaught Place, New Delhi. Organization Northern Alliance Network is suspected to be a front for illegal activities.",True,False,28.448298,76.884742
INC-00188,FIR-2023-95426,2023-06-18,15:58:16,MOTOR VEHICLE THEFT,River Bridge Underpass,GAS STATION,1262,14,61,S0054,Tariq Pandey,S0056,Anil Chauhan,"On 2023-06-18 15:58, suspect Tariq Pandey was observed meeting Anil Chauhan at River Bridge Underpass. The meeting lasted approximately 72 minutes. Suspect was seen carrying a briefcase. Vehicle with plate DL-18-DX-7162 was parked nearby. Contact phone +91-8152869473 was intercepted.",True,False,28.65593,77.113852
INC-00189,FIR-2023-70845,2024-12-09,01:22:11,NARCOTICS,Old Market Area,PARK,952,9,7,S0053,Vinod Hussain,S0057,Sanjay Ahmed,"Intelligence report: Vinod Hussain and Sanjay Ahmed are part of a network operating from Old Market Area. Phone intercept of +91-8468512260 revealed plans for NARCOTICS targeting Aundh, Pune. Organization Zenith Capital Group is suspected to be a front for illegal activities.",True,True,28.459687,77.306269
INC-00190,FIR-2024-77489,2023-02-25,23:28:43,OFFENSE INVOLVING CHILDREN,"Koregaon Park, Pune",RESIDENCE,390,8,57,S0061,Farooq Joshi,S0060,Kiran Ahmed,"Investigation report: Farooq Joshi allegedly transferred funds to Kiran Ahmed via Bluestone Holdings on 2023-02-25 23:28. Transaction of ₹1485452 was flagged. Both suspects are known to frequent Koregaon Park, Pune. Surveillance indicates regular communication through phone +91-7944047056.",False,False,28.698835,77.339024
INC-00191,FIR-2024-58953,2023-08-22,03:34:13,MOTOR VEHICLE THEFT,Railway Station Complex,APARTMENT,1974,24,25,S0030,Prakash Lopez,S0042,Rekha Thakur,Crime scene report: MOTOR VEHICLE THEFT occurred at Railway Station Complex on 2023-08-22 03:34. Evidence points to involvement of Prakash Lopez. CCTV footage shows Rekha Thakur in the vicinity. Iron Gate Security financial records show payment of ₹1823324 on same date. Phone +91-7587753540 location data places suspect at scene.,False,False,28.480884,76.876327
INC-00192,FIR-2024-70655,2024-04-21,16:41:46,KIDNAPPING,"Anna Nagar, Chennai",ALLEY,159,24,55,S0073,Rahul Martinez,S0072,Priya Martinez,"Intelligence report: Rahul Martinez and Priya Martinez are part of a network operating from Anna Nagar, Chennai. Phone intercept of +91-8723469890 revealed plans for KIDNAPPING targeting MG Road, Bangalore. Organization Crescent Moon Foundation is suspected to be a front for illegal activities.",True,False,28.573699,76.933444
INC-00193,FIR-2023-27394,2023-01-06,15:12:38,BATTERY,"Marine Drive, Mumbai",PARKING LOT,1311,8,12,S0076,Rahul Qureshi,S0074,Ramesh Mishra,"Investigation report: Rahul Qureshi allegedly transferred funds to Ramesh Mishra via Zenith Capital Group on 2023-01-06 15:12. Transaction of ₹707022 was flagged. Both suspects are known to frequent Marine Drive, Mumbai. Surveillance indicates regular communication through phone +91-8453831805.",True,False,28.521935,77.221983
INC-00194,FIR-2024-45361,2024-04-10,16:53:06,ROBBERY,Bus Terminal Underground,SCHOOL,2321,19,27,S0074,Ramesh Mishra,S0004,Hassan Kumar,Investigation report: Ramesh Mishra allegedly transferred funds to Hassan Kumar via Silver Line Transport on 2024-04-10 16:53. Transaction of ₹4463682 was flagged. Both suspects are known to frequent Bus Terminal Underground. Surveillance indicates regular communication through phone +91-9129320527.,True,False,28.534278,77.359346
INC-00195,FIR-2023-95070,2023-02-22,04:02:24,OTHER OFFENSE,"Indiranagar, Bangalore",COMMERCIAL BUILDING,2476,23,27,S0066,Imran Joshi,S0047,Pooja Hussain,"Investigation report: Imran Joshi allegedly transferred funds to Pooja Hussain via Metro Finance Corp on 2023-02-22 04:02. Transaction of ₹1171032 was flagged. Both suspects are known to frequent Indiranagar, Bangalore. Surveillance indicates regular communication through phone +91-9665882102.",True,False,28.759173,77.10214
INC-00196,FIR-2023-20508,2023-12-20,16:28:18,MONEY LAUNDERING,"Gomti Nagar, Lucknow",RESTAURANT,832,10,10,S0055,Prakash Yadav,S0057,Sanjay Ahmed,"Crime scene report: MONEY LAUNDERING occurred at Gomti Nagar, Lucknow on 2023-12-20 16:28. Evidence points to involvement of Prakash Yadav. CCTV footage shows Sanjay Ahmed in the vicinity. Dark Web Solutions financial records show payment of ₹560524 on same date. Phone +91-7906087278 location data places suspect at scene.",True,False,28.44481,76.888772
INC-00197,FIR-2024-63961,2024-10-04,00:49:34,THEFT,"Connaught Place, New Delhi",GAS STATION,1504,21,42,S0020,Ajay Yadav,S0067,Rajesh Ali,"On 2024-10-04 00:49, suspect Ajay Yadav was observed meeting Rajesh Ali at Connaught Place, New Delhi. The meeting lasted approximately 34 minutes. Suspect was seen carrying a briefcase. Vehicle with plate KA-61-MP-8272 was parked nearby. Contact phone +91-7191685914 was intercepted.",False,False,28.678745,77.305145
INC-00198,FIR-2024-31805,2023-11-10,06:15:09,DECEPTIVE PRACTICE,"Navrangpura, Ahmedabad",GAS STATION,758,23,69,S0057,Sanjay Ahmed,S0054,Tariq Pandey,"Confidential informant reports that Sanjay Ahmed has been coordinating with Tariq Pandey through encrypted communications. Activities centered around Navrangpura, Ahmedabad and Koregaon Park, Pune. Financial trail leads to Zenith Capital Group. Estimated proceeds: ₹1254352.",False,False,28.470144,77.224867
INC-00199,FIR-2024-25923,2023-11-21,20:55:04,ROBBERY,"Andheri West, Mumbai",VEHICLE,202,13,64,S0020,Ajay Yadav,S0013,Tariq Hernandez,"Confidential informant reports that Ajay Yadav has been coordinating with Tariq Hernandez through encrypted communications. Activities centered around Andheri West, Mumbai and Indiranagar, Bangalore. Financial trail leads to Crescent Moon Foundation. Estimated proceeds: ₹3771695.",True,False,28.771125,76.893632
INC-00200,FIR-2023-72781,2024-10-24,10:45:39,MONEY LAUNDERING,Abandoned Factory Block C,VEHICLE,264,5,71,S0070,Ajay Mehta,S0043,Rekha Das,"Arrest report: Ajay Mehta apprehended on 2024-10-24 10:45 at Abandoned Factory Block C in connection with MONEY LAUNDERING. During interrogation, Ajay Mehta revealed association with Rekha Das and Phantom Industries. Recovered items include encrypted hard drive. Phone +91-8361473242 seized for analysis.",True,False,28.560652,77.304526
INC-00201,FIR-2024-98744,2024-09-14,23:20:58,WEAPONS VIOLATION,"Kothrud, Pune",BANK,457,17,51,S0058,Arjun Roy,S0057,Sanjay Ahmed,"Intelligence report: Arjun Roy and Sanjay Ahmed are part of a network operating from Kothrud, Pune. Phone intercept of +91-7497129555 revealed plans for WEAPONS VIOLATION targeting Port District Dock 7. Organization Dark Web Solutions is suspected to be a front for illegal activities.",True,False,28.641269,77.106934
INC-00202,FIR-2024-47831,2024-02-12,05:23:11,KIDNAPPING,"Indiranagar, Bangalore",APARTMENT,1836,24,54,S0008,Pooja Lopez,S0047,Pooja Hussain,"Crime scene report: KIDNAPPING occurred at Indiranagar, Bangalore on 2024-02-12 05:23. Evidence points to involvement of Pooja Lopez. CCTV footage shows Pooja Hussain in the vicinity. Silver Line Transport financial records show payment of ₹1819382 on same date. Phone +91-7468144718 location data places suspect at scene.",True,False,28.639174,76.886184
INC-00203,FIR-2024-86704,2024-08-27,13:40:53,BURGLARY,"Sector 15, New Delhi",ALLEY,2123,18,60,S0039,Yusuf Khan,S0044,Sanjay Khan,"FIR filed against Yusuf Khan for BURGLARY at Sector 15, New Delhi on 2024-08-27 13:40. Witnesses identified accomplice Sanjay Khan at the scene. A Auto-rickshaw (UP-54-FU-8571) was used to flee. Yusuf Khan is associated with Vortex Communications.",True,True,28.400979,76.957606
