txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-000601,2023-03-07,09:18:23,S0076,Rahul Qureshi,ACCT-325959,S0071,Rajesh Joshi,ACCT-186495,8040309,INR,CASH_WITHDRAWAL,Kotak Bank,True,Commission
TXN-000602,2023-10-10,02:50:51,S0063,Mohan Hussain,ACCT-712136,S0001,Manoj Sharma,ACCT-454529,8032124,INR,CASH_WITHDRAWAL,Axis Bank,True,No remarks
TXN-000603,2023-04-12,03:55:53,S0018,Sanjay Agarwal,ACCT-788904,S0069,Mohan Das,ACCT-648238,972132,INR,CRYPTO,Federal Bank,True,Regular transfer
TXN-000604,2024-09-06,22:43:23,S0058,Arjun Roy,ACCT-346180,S0069,Mohan Das,ACCT-122957,8791203,INR,ONLINE_TRANSFER,Federal Bank,True,Investment return
TXN-000605,2024-06-23,05:17:46,S0080,Abdul Joshi,ACCT-467360,S0072,Priya Martinez,ACCT-257492,2480,INR,CASH_DEPOSIT,Punjab National Bank,False,Commission
TXN-000606,2024-12-28,03:58:05,S0040,Farooq Saxena,ACCT-569389,S0059,Geeta Hernandez,ACCT-194896,231245,INR,CHECK,Yes Bank,False,Commission
TXN-000607,2024-08-31,16:33:47,S0046,Miguel Gupta,ACCT-514320,S0049,Rahul Agarwal,ACCT-113280,39516,INR,CHECK,HDFC Bank,False,No remarks
TXN-000608,2024-06-26,09:37:13,S0067,Rajesh Ali,ACCT-554928,S0065,Prakash Mehta,ACCT-810008,7822657,INR,CASH_DEPOSIT,HDFC Bank,True,Monthly installment
TXN-000609,2024-12-30,22:12:12,S0037,Suman Agarwal,ACCT-286133,S0032,Saleem Thakur,ACCT-866774,90896,INR,CASH_DEPOSIT,IndusInd Bank,False,Import payment
TXN-000610,2023-12-27,01:05:59,S0069,Mohan Das,ACCT-790327,S0070,Ajay Mehta,ACCT-524129,7055100,INR,CASH_DEPOSIT,Kotak Bank,True,Commission
TXN-000611,2023-02-06,21:04:22,S0042,Rekha Thakur,ACCT-749471,S0033,Anita Malik,ACCT-149732,36897,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Consulting fee
TXN-000612,2023-07-23,02:08:01,S0064,Carlos Reddy,ACCT-254997,S0065,Prakash Mehta,ACCT-236011,6983282,INR,HAWALA,Axis Bank,True,Import payment
TXN-000613,2023-11-15,05:49:13,S0004,Hassan Kumar,ACCT-197917,S0006,Sunil Hussain,ACCT-817637,77620,INR,HAWALA,Kotak Bank,True,No remarks
TXN-000614,2024-10-01,03:56:54,S0050,Hassan Qureshi,ACCT-279589,S0006,Sunil Hussain,ACCT-509679,9300975,INR,CRYPTO,ICICI Bank,True,No remarks
TXN-000615,2023-10-30,13:02:01,S0019,Hassan Rodriguez,ACCT-965781,S0013,Tariq Hernandez,ACCT-968224,99881,INR,CASH_WITHDRAWAL,Federal Bank,False,Urgent transfer
TXN-000616,2023-12-01,16:43:20,S0066,Imran Joshi,ACCT-732035,S0018,Sanjay Agarwal,ACCT-599771,91740,INR,CASH_DEPOSIT,Bank of Baroda,False,Regular transfer
TXN-000617,2023-03-30,16:54:10,S0069,Mohan Das,ACCT-195966,S0068,Kiran Reddy,ACCT-660063,830653,INR,ONLINE_TRANSFER,Bank of Baroda,True,Urgent transfer
TXN-000618,2023-07-27,10:04:43,S0042,Rekha Thakur,ACCT-277461,S0039,Yusuf Khan,ACCT-215229,317429,INR,CASH_WITHDRAWAL,Kotak Bank,False,Business payment
TXN-000619,2023-12-22,21:39:14,S0011,Hassan Qureshi,ACCT-279306,S0035,Mohan Joshi,ACCT-886421,84497,INR,CASH_DEPOSIT,Punjab National Bank,False,Personal
TXN-000620,2024-06-04,22:22:55,S0040,Farooq Saxena,ACCT-432951,S0042,Rekha Thakur,ACCT-220596,4562769,INR,ONLINE_TRANSFER,Bank of Baroda,True,Property deal
TXN-000621,2024-12-09,14:49:55,S0042,Rekha Thakur,ACCT-228406,S0046,Miguel Gupta,ACCT-751489,7777099,INR,CHECK,Axis Bank,True,No remarks
TXN-000622,2024-05-05,14:23:12,S0080,Abdul Joshi,ACCT-723179,S0007,Vikram Chauhan,ACCT-378459,9113908,INR,ONLINE_TRANSFER,HDFC Bank,True,Personal
TXN-000623,2024-06-08,23:47:18,S0001,Manoj Sharma,ACCT-285287,S0005,Arjun Verma,ACCT-183255,6734,INR,CHECK,IndusInd Bank,False,Import payment
TXN-000624,2024-03-03,16:51:05,S0004,Hassan Kumar,ACCT-315070,S0006,Sunil Hussain,ACCT-594036,72126,INR,ONLINE_TRANSFER,Yes Bank,True,Regular transfer
TXN-000625,2023-03-14,12:52:21,S0021,Saleem Hernandez,ACCT-714265,S0062,Rizwan Ali,ACCT-141948,3445772,INR,WIRE_TRANSFER,Federal Bank,True,Import payment
TXN-000626,2024-05-24,13:39:16,S0025,Yusuf Joshi,ACCT-149731,S0032,Saleem Thakur,ACCT-665960,73147,INR,CRYPTO,Kotak Bank,True,Personal
TXN-000627,2024-11-29,10:55:43,S0014,Yusuf Patel,ACCT-777831,S0020,Ajay Yadav,ACCT-578151,774922,INR,ONLINE_TRANSFER,Kotak Bank,True,Commission
TXN-000628,2023-07-21,23:02:40,S0069,Mohan Das,ACCT-815926,S0070,Ajay Mehta,ACCT-629224,759100,INR,CHECK,Punjab National Bank,True,Business payment
TXN-000629,2023-04-09,10:53:17,S0048,Abdul Garcia,ACCT-933078,S0046,Miguel Gupta,ACCT-497768,8112,INR,WIRE_TRANSFER,Yes Bank,False,Investment return
TXN-000630,2024-10-01,10:21:48,S0066,Imran Joshi,ACCT-394521,S0015,Arjun Mishra,ACCT-745739,638784,INR,ONLINE_TRANSFER,Federal Bank,True,Consulting fee
TXN-000631,2023-06-08,12:54:39,S0049,Rahul Agarwal,ACCT-817205,S0060,Kiran Ahmed,ACCT-853269,956699,INR,HAWALA,Bank of Baroda,True,Consulting fee
TXN-000632,2023-07-01,06:53:57,S0051,Vinod Qureshi,ACCT-212676,S0046,Miguel Gupta,ACCT-539941,708504,INR,HAWALA,IndusInd Bank,True,Business payment
TXN-000633,2024-03-02,19:44:57,S0030,Prakash Lopez,ACCT-650349,S0004,Hassan Kumar,ACCT-459169,23478,INR,WIRE_TRANSFER,Axis Bank,False,Business payment
TXN-000634,2023-02-07,18:11:40,S0025,Yusuf Joshi,ACCT-191593,S0079,Ravi Singh,ACCT-434662,587523,INR,CASH_DEPOSIT,Bank of Baroda,True,Monthly installment
TXN-000635,2023-04-26,17:48:26,S0071,Rajesh Joshi,ACCT-303595,S0024,Anita Lopez,ACCT-873513,1132,INR,CASH_DEPOSIT,IndusInd Bank,False,Business payment
TXN-000636,2024-07-01,06:30:16,S0013,Tariq Hernandez,ACCT-485110,S0015,Arjun Mishra,ACCT-778581,8047,INR,ONLINE_TRANSFER,ICICI Bank,False,Loan repayment
TXN-000637,2024-01-29,12:54:44,S0047,Pooja Hussain,ACCT-674166,S0067,Rajesh Ali,ACCT-473393,9491,INR,ONLINE_TRANSFER,ICICI Bank,False,Consulting fee
TXN-000638,2023-07-12,22:48:15,S0043,Rekha Das,ACCT-607561,S0002,Suresh Sharma,ACCT-854931,2047,INR,HAWALA,Axis Bank,False,No remarks
TXN-000639,2023-03-16,04:49:03,S0076,Rahul Qureshi,ACCT-539384,S0073,Rahul Martinez,ACCT-773485,4396746,INR,ONLINE_TRANSFER,Federal Bank,True,Loan repayment
TXN-000640,2023-05-29,09:29:32,S0067,Rajesh Ali,ACCT-117256,S0066,Imran Joshi,ACCT-791273,18121,INR,CHECK,HDFC Bank,False,Regular transfer
TXN-000641,2024-03-04,08:04:13,S0012,Prakash Shah,ACCT-762248,S0045,Suman Mishra,ACCT-911815,4135,INR,CHECK,Bank of Baroda,False,Import payment
TXN-000642,2024-09-27,07:26:04,S0049,Rahul Agarwal,ACCT-134559,S0037,Suman Agarwal,ACCT-797795,29154,INR,CHECK,Punjab National Bank,False,Investment return
TXN-000643,2024-12-15,01:25:36,S0020,Ajay Yadav,ACCT-691889,S0013,Tariq Hernandez,ACCT-412929,1885198,INR,CASH_WITHDRAWAL,State Bank,True,Property deal
TXN-000644,2023-03-21,07:41:33,S0026,Ramesh Lopez,ACCT-735101,S0018,Sanjay Agarwal,ACCT-281844,899594,INR,CRYPTO,Federal Bank,True,Personal
TXN-000645,2024-06-18,05:53:40,S0024,Anita Lopez,ACCT-538011,S0029,Kiran Ali,ACCT-729882,6509,INR,ONLINE_TRANSFER,HDFC Bank,False,Consulting fee
TXN-000646,2023-09-06,07:52:44,S0048,Abdul Garcia,ACCT-172576,S0012,Prakash Shah,ACCT-780065,1023,INR,CASH_DEPOSIT,State Bank,True,Regular transfer
TXN-000647,2023-04-26,03:55:12,S0043,Rekha Das,ACCT-893289,S0032,Saleem Thakur,ACCT-931386,928067,INR,CRYPTO,ICICI Bank,True,Loan repayment
TXN-000648,2023-12-12,14:05:43,S0074,Ramesh Mishra,ACCT-495093,S0009,Pooja Pandey,ACCT-306588,6173735,INR,ONLINE_TRANSFER,State Bank,True,Import payment
TXN-000649,2023-12-11,15:51:19,S0025,Yusuf Joshi,ACCT-980775,S0059,Geeta Hernandez,ACCT-197684,5638,INR,HAWALA,ICICI Bank,False,Loan repayment
TXN-000650,2023-03-15,05:14:28,S0074,Ramesh Mishra,ACCT-470307,S0079,Ravi Singh,ACCT-131124,2883369,INR,CASH_DEPOSIT,Federal Bank,True,Commission
TXN-000651,2023-09-26,12:43:31,S0059,Geeta Hernandez,ACCT-289346,S0061,Farooq Joshi,ACCT-591081,6938748,INR,CASH_WITHDRAWAL,Yes Bank,True,Import payment
TXN-000652,2023-07-21,06:07:01,S0058,Arjun Roy,ACCT-574829,S0071,Rajesh Joshi,ACCT-313635,9843639,INR,CASH_DEPOSIT,Yes Bank,True,Personal
TXN-000653,2023-07-25,16:26:39,S0049,Rahul Agarwal,ACCT-168141,S0054,Tariq Pandey,ACCT-942747,163833,INR,CHECK,Bank of Baroda,False,No remarks
TXN-000654,2023-05-30,16:00:30,S0009,Pooja Pandey,ACCT-296573,S0005,Arjun Verma,ACCT-219185,4299,INR,CASH_WITHDRAWAL,ICICI Bank,True,Personal
TXN-000655,2024-09-04,19:00:48,S0012,Prakash Shah,ACCT-259326,S0067,Rajesh Ali,ACCT-368472,38806,INR,CASH_DEPOSIT,Federal Bank,False,Loan repayment
TXN-000656,2024-09-28,02:04:31,S0033,Anita Malik,ACCT-132230,S0019,Hassan Rodriguez,ACCT-264743,25823,INR,HAWALA,Bank of Baroda,False,Regular transfer
TXN-000657,2023-06-06,08:11:16,S0001,Manoj Sharma,ACCT-370267,S0061,Farooq Joshi,ACCT-391631,994590,INR,WIRE_TRANSFER,Bank of Baroda,True,Business payment
TXN-000658,2023-10-16,23:01:57,S0026,Ramesh Lopez,ACCT-454071,S0058,Arjun Roy,ACCT-367344,569760,INR,HAWALA,Federal Bank,True,Regular transfer
TXN-000659,2023-06-07,20:54:30,S0006,Sunil Hussain,ACCT-699308,S0005,Arjun Verma,ACCT-836151,4657,INR,ONLINE_TRANSFER,Federal Bank,False,Investment return
TXN-000660,2023-03-31,12:43:25,S0026,Ramesh Lopez,ACCT-913132,S0018,Sanjay Agarwal,ACCT-921733,97270,INR,CASH_DEPOSIT,Axis Bank,False,Regular transfer
TXN-000661,2024-01-20,06:15:23,S0011,Hassan Qureshi,ACCT-156935,S0035,Mohan Joshi,ACCT-714656,6890416,INR,ONLINE_TRANSFER,State Bank,True,Import payment
TXN-000662,2023-03-07,08:08:08,S0067,Rajesh Ali,ACCT-157001,S0066,Imran Joshi,ACCT-290865,609902,INR,HAWALA,ICICI Bank,True,Import payment
TXN-000663,2023-01-10,01:55:42,S0034,Manoj Malik,ACCT-486014,S0026,Ramesh Lopez,ACCT-337419,796703,INR,CHECK,Axis Bank,True,Business payment
TXN-000664,2024-10-19,08:34:50,S0045,Suman Mishra,ACCT-572745,S0060,Kiran Ahmed,ACCT-562966,333423,INR,CASH_DEPOSIT,Kotak Bank,True,Investment return
TXN-000665,2024-03-09,07:03:29,S0028,Ajay Agarwal,ACCT-559580,S0025,Yusuf Joshi,ACCT-770136,1460719,INR,HAWALA,State Bank,True,Personal
TXN-000666,2023-12-05,01:38:08,S0029,Kiran Ali,ACCT-446505,S0059,Geeta Hernandez,ACCT-241900,22973,INR,HAWALA,HDFC Bank,False,Personal
TXN-000667,2024-01-01,04:48:19,S0017,Naveen Kumar,ACCT-427606,S0053,Vinod Hussain,ACCT-870489,2841375,INR,CASH_WITHDRAWAL,Yes Bank,True,Business payment
TXN-000668,2023-03-28,18:54:51,S0025,Yusuf Joshi,ACCT-895851,S0036,Ravi Ali,ACCT-667843,2660957,INR,CHECK,State Bank,True,Property deal
TXN-000669,2023-03-15,07:30:36,S0024,Anita Lopez,ACCT-638967,S0027,Ramesh Patel,ACCT-574721,969850,INR,ONLINE_TRANSFER,Kotak Bank,True,Import payment
TXN-000670,2024-08-18,01:37:48,S0061,Farooq Joshi,ACCT-575051,S0063,Mohan Hussain,ACCT-757703,4473,INR,CHECK,ICICI Bank,False,Import payment
TXN-000671,2023-06-04,20:09:49,S0028,Ajay Agarwal,ACCT-742990,S0025,Yusuf Joshi,ACCT-172634,2406559,INR,CASH_WITHDRAWAL,Federal Bank,True,Urgent transfer
TXN-000672,2023-04-05,00:36:48,S0020,Ajay Yadav,ACCT-590355,S0080,Abdul Joshi,ACCT-933292,8185222,INR,CASH_WITHDRAWAL,Federal Bank,True,Regular transfer
TXN-000673,2023-08-14,17:49:28,S0070,Ajay Mehta,ACCT-173875,S0068,Kiran Reddy,ACCT-837696,88033,INR,CASH_WITHDRAWAL,Federal Bank,False,Monthly installment
TXN-000674,2024-10-19,18:49:31,S0025,Yusuf Joshi,ACCT-667047,S0030,Prakash Lopez,ACCT-594012,524018,INR,CRYPTO,Axis Bank,True,Urgent transfer
TXN-000675,2023-08-24,08:05:56,S0024,Anita Lopez,ACCT-364110,S0029,Kiran Ali,ACCT-891425,71325,INR,WIRE_TRANSFER,Punjab National Bank,False,Investment return
TXN-000676,2023-03-23,20:50:17,S0074,Ramesh Mishra,ACCT-218277,S0014,Yusuf Patel,ACCT-201148,75757,INR,HAWALA,Axis Bank,False,No remarks
TXN-000677,2023-02-04,13:43:53,S0055,Prakash Yadav,ACCT-689146,S0054,Tariq Pandey,ACCT-395126,89532,INR,CASH_DEPOSIT,Federal Bank,False,Commission
TXN-000678,2024-08-17,00:42:24,S0023,Kiran Ali,ACCT-649841,S0028,Ajay Agarwal,ACCT-114570,19758,INR,WIRE_TRANSFER,ICICI Bank,True,No remarks
TXN-000679,2024-02-18,07:36:22,S0018,Sanjay Agarwal,ACCT-970640,S0038,Ashok Patel,ACCT-699839,17743,INR,HAWALA,IndusInd Bank,False,No remarks
TXN-000680,2023-02-17,07:19:09,S0020,Ajay Yadav,ACCT-258884,S0040,Farooq Saxena,ACCT-652904,89523,INR,CASH_DEPOSIT,IndusInd Bank,False,Regular transfer
TXN-000681,2023-09-25,01:25:52,S0053,Vinod Hussain,ACCT-314675,S0069,Mohan Das,ACCT-698855,6480669,INR,CASH_DEPOSIT,Bank of Baroda,True,Business payment
TXN-000682,2024-09-14,21:57:21,S0031,Rahul Thakur,ACCT-298659,S0030,Prakash Lopez,ACCT-906796,5521,INR,CASH_DEPOSIT,State Bank,False,Loan repayment
TXN-000683,2024-07-20,05:56:53,S0020,Ajay Yadav,ACCT-455735,S0021,Saleem Hernandez,ACCT-115884,7203917,INR,CRYPTO,IndusInd Bank,True,Loan repayment
TXN-000684,2024-01-05,15:20:26,S0071,Rajesh Joshi,ACCT-393371,S0080,Abdul Joshi,ACCT-433200,304321,INR,CASH_DEPOSIT,HDFC Bank,False,Import payment
TXN-000685,2024-05-06,13:29:27,S0040,Farooq Saxena,ACCT-597759,S0041,Anil Chauhan,ACCT-313268,48561,INR,CASH_DEPOSIT,ICICI Bank,False,No remarks
TXN-000686,2023-10-12,08:45:14,S0077,Anil Pandey,ACCT-933137,S0008,Pooja Lopez,ACCT-194875,3328,INR,CASH_DEPOSIT,HDFC Bank,False,Import payment
TXN-000687,2024-08-10,15:19:32,S0002,Suresh Sharma,ACCT-298279,S0012,Prakash Shah,ACCT-909342,13370,INR,CHECK,ICICI Bank,False,Business payment
TXN-000688,2024-03-27,20:01:39,S0058,Arjun Roy,ACCT-820535,S0056,Anil Chauhan,ACCT-217108,2670028,INR,CRYPTO,Kotak Bank,True,Loan repayment
TXN-000689,2023-08-20,17:03:27,S0019,Hassan Rodriguez,ACCT-614626,S0014,Yusuf Patel,ACCT-634123,8722728,INR,CASH_WITHDRAWAL,ICICI Bank,True,Consulting fee
TXN-000690,2024-03-19,12:21:38,S0016,Arjun Shah,ACCT-170467,S0021,Saleem Hernandez,ACCT-698990,8744,INR,CHECK,Yes Bank,False,Import payment
TXN-000691,2024-01-28,05:22:33,S0059,Geeta Hernandez,ACCT-880835,S0061,Farooq Joshi,ACCT-498155,1716785,INR,HAWALA,IndusInd Bank,True,No remarks
TXN-000692,2023-03-28,12:16:24,S0077,Anil Pandey,ACCT-555821,S0045,Suman Mishra,ACCT-257012,17818,INR,CASH_WITHDRAWAL,Yes Bank,False,Property deal
TXN-000693,2024-11-25,00:17:15,S0053,Vinod Hussain,ACCT-205717,S0072,Priya Martinez,ACCT-826728,6144589,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Consulting fee
TXN-000694,2024-05-13,12:29:51,S0035,Mohan Joshi,ACCT-700175,S0031,Rahul Thakur,ACCT-798218,86285,INR,ONLINE_TRANSFER,ICICI Bank,True,Consulting fee
TXN-000695,2023-11-10,13:54:25,S0057,Sanjay Ahmed,ACCT-293241,S0055,Prakash Yadav,ACCT-325019,7759996,INR,WIRE_TRANSFER,Federal Bank,True,Consulting fee
TXN-000696,2024-02-26,10:54:53,S0042,Rekha Thakur,ACCT-898754,S0039,Yusuf Khan,ACCT-927156,337004,INR,HAWALA,Yes Bank,False,Monthly installment
TXN-000697,2024-07-07,19:57:04,S0072,Priya Martinez,ACCT-549854,S0079,Ravi Singh,ACCT-709118,3828,INR,CHECK,HDFC Bank,False,Import payment
TXN-000698,2024-07-28,21:29:13,S0051,Vinod Qureshi,ACCT-851989,S0019,Hassan Rodriguez,ACCT-326663,82964,INR,CASH_WITHDRAWAL,HDFC Bank,False,Commission
TXN-000699,2024-04-24,17:50:01,S0054,Tariq Pandey,ACCT-938511,S0053,Vinod Hussain,ACCT-577663,4442170,INR,CHECK,Kotak Bank,True,Business payment
TXN-000700,2023-06-20,08:15:56,S0059,Geeta Hernandez,ACCT-152209,S0061,Farooq Joshi,ACCT-122983,90958,INR,WIRE_TRANSFER,Punjab National Bank,False,Business payment
TXN-000701,2023-01-01,00:58:37,S0056,Anil Chauhan,ACCT-417973,S0054,Tariq Pandey,ACCT-580631,39882,INR,CASH_DEPOSIT,Punjab National Bank,False,Loan repayment
TXN-000702,2024-03-03,23:58:04,S0029,Kiran Ali,ACCT-949275,S0028,Ajay Agarwal,ACCT-311551,51781,INR,WIRE_TRANSFER,State Bank,False,No remarks
TXN-000703,2023-07-25,21:05:39,S0078,Ashok Saxena,ACCT-965740,S0077,Anil Pandey,ACCT-280660,458109,INR,CASH_DEPOSIT,Kotak Bank,True,Urgent transfer
TXN-000704,2024-09-07,16:49:02,S0069,Mohan Das,ACCT-629864,S0068,Kiran Reddy,ACCT-144190,560,INR,HAWALA,Punjab National Bank,False,No remarks
TXN-000705,2023-03-31,13:34:16,S0039,Yusuf Khan,ACCT-491085,S0036,Ravi Ali,ACCT-631180,46994,INR,HAWALA,HDFC Bank,False,Monthly installment
TXN-000706,2024-04-23,05:57:41,S0008,Pooja Lopez,ACCT-211148,S0024,Anita Lopez,ACCT-550679,228257,INR,ONLINE_TRANSFER,IndusInd Bank,False,Property deal
TXN-000707,2023-04-21,08:21:30,S0045,Suman Mishra,ACCT-493004,S0025,Yusuf Joshi,ACCT-245098,456299,INR,ONLINE_TRANSFER,Yes Bank,False,Personal
TXN-000708,2023-04-30,23:27:37,S0067,Rajesh Ali,ACCT-687704,S0064,Carlos Reddy,ACCT-256165,4157254,INR,ONLINE_TRANSFER,Yes Bank,True,Commission
TXN-000709,2024-05-24,23:11:05,S0008,Pooja Lopez,ACCT-239278,S0006,Sunil Hussain,ACCT-722374,264878,INR,WIRE_TRANSFER,Yes Bank,False,Urgent transfer
TXN-000710,2023-05-28,18:06:37,S0005,Arjun Verma,ACCT-230126,S0011,Hassan Qureshi,ACCT-214034,62185,INR,CASH_DEPOSIT,Punjab National Bank,False,No remarks
TXN-000711,2024-11-18,00:12:46,S0070,Ajay Mehta,ACCT-617613,S0050,Hassan Qureshi,ACCT-120390,518320,INR,CASH_WITHDRAWAL,HDFC Bank,True,Business payment
TXN-000712,2023-09-14,04:34:27,S0067,Rajesh Ali,ACCT-285378,S0064,Carlos Reddy,ACCT-820940,975527,INR,HAWALA,HDFC Bank,True,No remarks
TXN-000713,2024-11-29,02:52:31,S0056,Anil Chauhan,ACCT-819085,S0054,Tariq Pandey,ACCT-693863,800219,INR,ONLINE_TRANSFER,Kotak Bank,True,Regular transfer
TXN-000714,2024-07-09,03:06:07,S0058,Arjun Roy,ACCT-847795,S0057,Sanjay Ahmed,ACCT-903598,6374522,INR,HAWALA,IndusInd Bank,True,Personal
TXN-000715,2023-08-31,17:12:01,S0050,Hassan Qureshi,ACCT-840754,S0049,Rahul Agarwal,ACCT-168982,1875712,INR,HAWALA,Punjab National Bank,True,Regular transfer
TXN-000716,2023-03-25,21:22:43,S0028,Ajay Agarwal,ACCT-748606,S0042,Rekha Thakur,ACCT-596716,6243,INR,CASH_WITHDRAWAL,Kotak Bank,False,Consulting fee
TXN-000717,2024-07-08,06:59:37,S0017,Naveen Kumar,ACCT-520147,S0022,Abdul Chauhan,ACCT-424773,1899,INR,CASH_WITHDRAWAL,Axis Bank,False,Monthly installment
TXN-000718,2024-02-22,21:24:58,S0077,Anil Pandey,ACCT-642134,S0042,Rekha Thakur,ACCT-824523,46178,INR,CASH_WITHDRAWAL,IndusInd Bank,False,Commission
TXN-000719,2024-03-06,19:12:55,S0056,Anil Chauhan,ACCT-796834,S0034,Manoj Malik,ACCT-243718,923278,INR,HAWALA,ICICI Bank,True,Commission
TXN-000720,2024-10-13,06:54:04,S0022,Abdul Chauhan,ACCT-428558,S0015,Arjun Mishra,ACCT-725106,39375,INR,ONLINE_TRANSFER,Bank of Baroda,False,Business payment
TXN-000721,2024-12-25,01:09:55,S0013,Tariq Hernandez,ACCT-114477,S0036,Ravi Ali,ACCT-896673,6663,INR,CRYPTO,State Bank,False,No remarks
TXN-000722,2024-09-16,02:33:52,S0037,Suman Agarwal,ACCT-891128,S0032,Saleem Thakur,ACCT-213129,2971,INR,HAWALA,Kotak Bank,False,Monthly installment
TXN-000723,2024-12-08,01:42:29,S0019,Hassan Rodriguez,ACCT-221520,S0024,Anita Lopez,ACCT-722700,874825,INR,CRYPTO,IndusInd Bank,True,Urgent transfer
TXN-000724,2024-08-18,23:51:34,S0001,Manoj Sharma,ACCT-413543,S0030,Prakash Lopez,ACCT-741329,7962,INR,CASH_DEPOSIT,ICICI Bank,True,Consulting fee
TXN-000725,2024-09-02,23:08:09,S0053,Vinod Hussain,ACCT-480816,S0057,Sanjay Ahmed,ACCT-362880,85780,INR,CHECK,State Bank,False,Commission
TXN-000726,2023-10-06,16:32:51,S0027,Ramesh Patel,ACCT-831666,S0029,Kiran Ali,ACCT-226896,97270,INR,HAWALA,ICICI Bank,True,Property deal
TXN-000727,2023-01-06,21:11:28,S0047,Pooja Hussain,ACCT-746470,S0042,Rekha Thakur,ACCT-416927,9828,INR,CASH_DEPOSIT,State Bank,False,Commission
TXN-000728,2023-10-12,09:24:26,S0039,Yusuf Khan,ACCT-939097,S0044,Sanjay Khan,ACCT-201588,4862045,INR,HAWALA,ICICI Bank,True,Monthly installment
TXN-000729,2024-03-11,00:56:58,S0040,Farooq Saxena,ACCT-580361,S0026,Ramesh Lopez,ACCT-105756,34453,INR,ONLINE_TRANSFER,HDFC Bank,False,Regular transfer
TXN-000730,2023-01-10,04:46:27,S0022,Abdul Chauhan,ACCT-675602,S0033,Anita Malik,ACCT-670114,6422439,INR,CHECK,IndusInd Bank,True,Consulting fee
TXN-000731,2023-02-28,14:36:49,S0044,Sanjay Khan,ACCT-604048,S0033,Anita Malik,ACCT-143768,8110449,INR,ONLINE_TRANSFER,Axis Bank,True,Personal
TXN-000732,2023-12-29,00:14:42,S0030,Prakash Lopez,ACCT-911919,S0025,Yusuf Joshi,ACCT-937658,9472,INR,WIRE_TRANSFER,HDFC Bank,False,Regular transfer
TXN-000733,2023-01-13,09:04:10,S0040,Farooq Saxena,ACCT-127419,S0041,Anil Chauhan,ACCT-301758,1815022,INR,CASH_DEPOSIT,Kotak Bank,True,Business payment
TXN-000734,2024-04-05,11:13:26,S0024,Anita Lopez,ACCT-630602,S0027,Ramesh Patel,ACCT-273115,9493297,INR,CHECK,Axis Bank,True,Loan repayment
TXN-000735,2024-03-19,06:38:39,S0062,Rizwan Ali,ACCT-652711,S0063,Mohan Hussain,ACCT-925440,9257238,INR,CHECK,ICICI Bank,True,Regular transfer
TXN-000736,2023-02-01,13:46:28,S0044,Sanjay Khan,ACCT-507485,S0043,Rekha Das,ACCT-108296,28352,INR,ONLINE_TRANSFER,Axis Bank,False,Personal
TXN-000737,2023-03-25,21:38:19,S0025,Yusuf Joshi,ACCT-918451,S0076,Rahul Qureshi,ACCT-848108,9055583,INR,WIRE_TRANSFER,ICICI Bank,True,Commission
TXN-000738,2024-12-26,06:47:01,S0064,Carlos Reddy,ACCT-807824,S0065,Prakash Mehta,ACCT-941194,4476,INR,ONLINE_TRANSFER,Yes Bank,False,No remarks
TXN-000739,2024-10-07,12:45:00,S0013,Tariq Hernandez,ACCT-570347,S0015,Arjun Mishra,ACCT-413938,6195,INR,ONLINE_TRANSFER,Kotak Bank,False,Property deal
TXN-000740,2023-04-18,21:57:24,S0070,Ajay Mehta,ACCT-791147,S0068,Kiran Reddy,ACCT-793027,69677,INR,ONLINE_TRANSFER,Bank of Baroda,True,Property deal
TXN-000741,2023-06-22,09:41:57,S0015,Arjun Mishra,ACCT-572141,S0063,Mohan Hussain,ACCT-252656,5224095,INR,CRYPTO,Axis Bank,True,Business payment
TXN-000742,2023-04-12,10:19:29,S0029,Kiran Ali,ACCT-415836,S0028,Ajay Agarwal,ACCT-658314,6329098,INR,CRYPTO,Kotak Bank,True,Import payment
TXN-000743,2023-12-15,06:49:47,S0010,Kavita Thakur,ACCT-318892,S0012,Prakash Shah,ACCT-369211,72932,INR,WIRE_TRANSFER,Kotak Bank,True,Property deal
TXN-000744,2024-09-10,12:24:48,S0022,Abdul Chauhan,ACCT-599989,S0015,Arjun Mishra,ACCT-431444,20015,INR,CASH_WITHDRAWAL,ICICI Bank,False,Consulting fee
TXN-000745,2023-01-30,02:59:15,S0034,Manoj Malik,ACCT-729463,S0045,Suman Mishra,ACCT-337420,360581,INR,ONLINE_TRANSFER,Punjab National Bank,False,Consulting fee
TXN-000746,2024-12-07,20:41:34,S0060,Kiran Ahmed,ACCT-160326,S0062,Rizwan Ali,ACCT-374053,715277,INR,CHECK,HDFC Bank,True,Property deal
TXN-000747,2024-05-18,04:06:55,S0014,Yusuf Patel,ACCT-508135,S0022,Abdul Chauhan,ACCT-352382,213231,INR,CRYPTO,State Bank,False,Regular transfer
TXN-000748,2024-10-21,03:04:19,S0053,Vinod Hussain,ACCT-709163,S0056,Anil Chauhan,ACCT-683348,22629,INR,HAWALA,Federal Bank,False,Loan repayment
