cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-000796,2024-02-10,18:43:30,S0021,+91-7186376562,S0014,+91-7694080686,0,DATA,TWR-0028,"Kothrud, Pune",279213610501655
CDR-000797,2024-01-05,19:58:30,S0032,+91-7090425118,S0035,+91-9574786019,0,SMS,TWR-0194,"Civil Lines, Lucknow",617063234705996
CDR-000798,2024-12-17,00:05:26,S0054,+91-7823740217,S0038,+91-7164583060,1577,VOICE,TWR-0152,"Aundh, Pune",197335475376034
CDR-000799,2024-05-27,05:26:45,S0048,+91-8745666148,S0050,+91-8427287656,0,SMS,TWR-0098,Airport Cargo Terminal,734024532033647
CDR-000800,2023-05-17,16:45:15,S0040,+91-9752093579,S0042,+91-9807385456,2974,VOICE,TWR-0168,"Velachery, Chennai",607004220727080
CDR-000801,2024-11-26,20:52:11,S0080,+91-9719896275,S0072,+91-8873660196,236,VOICE,TWR-0196,"Connaught Place, New Delhi",904420743395080
CDR-000802,2023-10-15,16:58:01,S0070,+91-8361473242,S0068,+91-7943867424,0,SMS,TWR-0181,"Civil Lines, Lucknow",806071451856257
CDR-000803,2023-03-21,19:49:47,S0057,+91-9859711607,S0055,+91-7906087278,0,SMS,TWR-0011,Airport Cargo Terminal,943237167376007
CDR-000804,2023-03-01,20:18:35,S0027,+91-9893729536,S0024,+91-8210847353,2384,VOICE,TWR-0131,"Malviya Nagar, Jaipur",901873667381811
CDR-000805,2023-07-30,19:07:09,S0050,+91-8427287656,S0049,+91-9317730052,0,DATA,TWR-0005,Industrial Zone B-12,548774600056477
CDR-000806,2023-04-28,22:59:44,S0011,+91-7365548469,S0035,+91-9574786019,0,SMS,TWR-0008,45th Street Warehouse,475757453364525
CDR-000807,2024-06-19,23:25:54,S0012,+91-9757993748,S0011,+91-7365548469,0,SMS,TWR-0196,"Park Street, Kolkata",963582677899002
CDR-000808,2024-02-02,21:41:57,S0018,+91-8515942742,S0004,+91-8808948427,0,DATA,TWR-0013,"Andheri West, Mumbai",248569731172567
CDR-000809,2024-07-20,22:05:20,S0029,+91-8158983385,S0028,+91-8010157795,951,VOICE,TWR-0181,"Gomti Nagar, Lucknow",591635670206390
CDR-000810,2023-02-15,15:19:05,S0039,+91-9007576162,S0044,+91-9971861645,2015,VOICE,TWR-0131,"Malviya Nagar, Jaipur",981514199950053
CDR-000811,2023-01-14,17:43:30,S0029,+91-8158983385,S0025,+91-9877427601,1816,VOICE,TWR-0026,Highway NH-48 Rest Stop,841070001286698
CDR-000812,2023-11-22,16:01:08,S0028,+91-8010157795,S0025,+91-9877427601,0,DATA,TWR-0092,"Jubilee Hills, Hyderabad",205401262146328
CDR-000813,2024-12-28,10:12:00,S0068,+91-7943867424,S0028,+91-8010157795,1083,VOICE,TWR-0095,"Gomti Nagar, Lucknow",335581264279185
CDR-000814,2023-02-22,23:43:00,S0014,+91-7694080686,S0040,+91-9752093579,2878,VOICE,TWR-0040,River Bridge Underpass,993154118002305
CDR-000815,2023-11-29,22:51:25,S0042,+91-9807385456,S0026,+91-9078465518,3077,VOICE,TWR-0199,"Satellite, Ahmedabad",184046504503860
CDR-000816,2024-07-04,01:56:44,S0005,+91-9533147930,S0003,+91-7303959797,0,DATA,TWR-0060,45th Street Warehouse,440646627428668
CDR-000817,2023-10-28,00:54:02,S0035,+91-9574786019,S0028,+91-8010157795,0,DATA,TWR-0198,"Connaught Place, New Delhi",174749703801119
CDR-000818,2024-05-25,18:25:26,S0056,+91-7990411854,S0053,+91-8468512260,2716,VOICE,TWR-0031,"Indiranagar, Bangalore",512138611625887
CDR-000819,2024-03-25,08:30:08,S0058,+91-7497129555,S0021,+91-7186376562,0,SMS,TWR-0144,Highway NH-48 Rest Stop,334611484905699
CDR-000820,2023-11-08,23:23:38,S0005,+91-9533147930,S0001,+91-7731428289,0,DATA,TWR-0059,"Navrangpura, Ahmedabad",437864354175340
CDR-000821,2023-09-18,19:34:16,S0012,+91-9757993748,S0007,+91-8314545093,0,SMS,TWR-0100,"Sector 15, New Delhi",625304336297093
CDR-000822,2023-05-06,12:34:29,S0027,+91-8837911267,S0026,+91-9078465518,0,SMS,TWR-0092,"Satellite, Ahmedabad",832172882229670
CDR-000823,2023-03-07,16:05:27,S0011,+91-7365548469,S0063,+91-8639980776,17,VOICE,TWR-0042,Abandoned Factory Block C,186604431737934
CDR-000824,2023-04-12,08:17:54,S0066,+91-7288551224,S0015,+91-8928238864,0,SMS,TWR-0071,Industrial Zone B-12,535275520104567
CDR-000825,2023-10-22,00:56:25,S0008,+91-7468144718,S0033,+91-8986477033,0,DATA,TWR-0152,Port District Dock 7,703494983176798
CDR-000826,2024-03-10,23:05:54,S0052,+91-8821211330,S0050,+91-8427287656,0,DATA,TWR-0192,"Sector 15, New Delhi",917412056038892
CDR-000827,2024-04-08,16:44:11,S0075,+91-9023218968,S0078,+91-8505943466,0,SMS,TWR-0097,"Connaught Place, New Delhi",590336718875628
CDR-000828,2023-10-12,06:19:52,S0010,+91-8733842953,S0002,+91-7762376237,0,DATA,TWR-0009,"Jubilee Hills, Hyderabad",244121228032264
CDR-000829,2023-02-10,02:38:05,S0018,+91-8515942742,S0016,+91-9192173624,0,SMS,TWR-0109,"Satellite, Ahmedabad",649688902489523
CDR-000830,2023-12-02,05:27:04,S0046,+91-8551797747,S0051,+91-8102313761,2608,VOICE,TWR-0104,"Park Street, Kolkata",430748019845268
CDR-000831,2023-11-08,14:23:52,S0004,+91-8808948427,S0006,+91-8996093227,1481,VOICE,TWR-0079,"Jubilee Hills, Hyderabad",223897147273342
CDR-000832,2023-03-10,20:39:57,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0092,Railway Station Complex,823783183997127
CDR-000833,2024-10-16,06:39:07,S0049,+91-9317730052,S0043,+91-8599838760,0,SMS,TWR-0097,Bus Terminal Underground,395785295775027
CDR-000834,2023-11-28,00:05:25,S0012,+91-9757993748,S0011,+91-7365548469,0,SMS,TWR-0086,"Banjara Hills, Hyderabad",920339026463475
CDR-000835,2024-02-13,17:31:00,S0027,+91-8837911267,S0035,+91-9574786019,581,VOICE,TWR-0138,"Navrangpura, Ahmedabad",100895812766078
CDR-000836,2023-10-10,13:45:41,S0039,+91-9007576162,S0036,+91-8689097012,0,SMS,TWR-0022,"Indiranagar, Bangalore",642912585104813
CDR-000837,2024-04-13,19:09:01,S0038,+91-9779825906,S0041,+91-8047680798,2122,VOICE,TWR-0082,"Aundh, Pune",250882473957721
CDR-000838,2024-10-28,15:51:14,S0002,+91-7762376237,S0005,+91-9533147930,1745,VOICE,TWR-0050,"Marine Drive, Mumbai",694855969951115
CDR-000839,2023-03-29,11:21:37,S0048,+91-8745666148,S0046,+91-8551797747,0,SMS,TWR-0084,"MG Road, Bangalore",173100078458909
CDR-000840,2024-05-12,19:58:13,S0033,+91-9947485574,S0042,+91-9807385456,0,SMS,TWR-0025,"Marine Drive, Mumbai",855916886099870
CDR-000841,2024-04-10,01:55:30,S0052,+91-8821211330,S0046,+91-8551797747,0,SMS,TWR-0167,Airport Cargo Terminal,260760635765974
CDR-000842,2023-07-03,07:08:33,S0055,+91-7906087278,S0026,+91-9078465518,55,VOICE,TWR-0014,"Anna Nagar, Chennai",161058093619388
CDR-000843,2024-12-13,00:41:12,S0024,+91-8210847353,S0056,+91-7990411854,2770,VOICE,TWR-0036,"Anna Nagar, Chennai",934178376431253
CDR-000844,2023-11-19,02:44:41,S0013,+91-8601012552,S0015,+91-8928238864,1053,VOICE,TWR-0151,"Kothrud, Pune",121496919773766
CDR-000845,2023-05-25,04:41:12,S0013,+91-8601012552,S0052,+91-8821211330,0,DATA,TWR-0072,"Marine Drive, Mumbai",361328657436391
CDR-000846,2023-05-24,23:50:54,S0076,+91-8453831805,S0079,+91-8925349210,117,VOICE,TWR-0170,Railway Station Complex,952880062662318
CDR-000847,2023-08-17,20:58:01,S0006,+91-8996093227,S0015,+91-8928238864,418,VOICE,TWR-0165,"Anna Nagar, Chennai",304390465406035
CDR-000848,2023-09-18,12:12:59,S0067,+91-8185491609,S0065,+91-7911433788,0,DATA,TWR-0174,"Koregaon Park, Pune",242134784052597
CDR-000849,2024-03-14,00:10:52,S0028,+91-8010157795,S0025,+91-9877427601,714,VOICE,TWR-0132,"Connaught Place, New Delhi",317666491847678
CDR-000850,2024-03-23,16:31:22,S0035,+91-9574786019,S0031,+91-7728836158,0,SMS,TWR-0161,Abandoned Factory Block C,411566559128758
CDR-000851,2023-08-26,12:58:09,S0074,+91-9129320527,S0079,+91-8925349210,0,SMS,TWR-0024,"Banjara Hills, Hyderabad",299920799201429
CDR-000852,2024-05-14,14:12:09,S0050,+91-8427287656,S0052,+91-8821211330,650,VOICE,TWR-0064,Bus Terminal Underground,675219126997809
CDR-000853,2023-08-13,09:04:24,S0008,+91-9441183579,S0006,+91-8996093227,0,SMS,TWR-0179,"Indiranagar, Bangalore",424867715292685
CDR-000854,2024-11-13,08:29:42,S0057,+91-9859711607,S0035,+91-9574786019,1389,VOICE,TWR-0149,Old Market Area,887803042250970
CDR-000855,2023-06-07,10:32:43,S0053,+91-8468512260,S0058,+91-7497129555,0,DATA,TWR-0182,Highway NH-48 Rest Stop,537141727948529
CDR-000856,2023-03-25,05:42:12,S0064,+91-7750198381,S0020,+91-7191685914,2630,VOICE,TWR-0166,Old Market Area,571020190000331
CDR-000857,2024-11-06,10:26:07,S0026,+91-9078465518,S0071,+91-9835229476,0,SMS,TWR-0129,Railway Station Complex,377366536261901
CDR-000858,2024-08-02,17:07:34,S0074,+91-9129320527,S0072,+91-8873660196,0,SMS,TWR-0158,"Malviya Nagar, Jaipur",715167130362449
CDR-000859,2023-03-27,03:41:44,S0010,+91-8733842953,S0002,+91-7762376237,0,DATA,TWR-0132,45th Street Warehouse,882092914732091
CDR-000860,2024-01-24,02:08:44,S0060,+91-9164020641,S0059,+91-9818587139,0,SMS,TWR-0199,Airport Cargo Terminal,104581756292694
CDR-000861,2024-07-23,05:05:41,S0013,+91-8601012552,S0014,+91-7694080686,0,SMS,TWR-0147,"Aundh, Pune",248408805998942
CDR-000862,2024-02-11,06:41:49,S0016,+91-9192173624,S0051,+91-8102313761,0,SMS,TWR-0037,Railway Station Complex,812508580246246
CDR-000863,2024-09-04,03:57:51,S0022,+91-9029520745,S0015,+91-8928238864,1889,VOICE,TWR-0150,Bus Terminal Underground,762742687578307
CDR-000864,2024-11-11,02:54:35,S0039,+91-9007576162,S0044,+91-9971861645,2740,VOICE,TWR-0165,"Connaught Place, New Delhi",909078995408146
CDR-000865,2024-02-26,20:03:01,S0038,+91-7164583060,S0041,+91-8047680798,923,VOICE,TWR-0057,"Malviya Nagar, Jaipur",136997324760904
CDR-000866,2023-01-29,04:08:08,S0014,+91-7694080686,S0014,+91-7694080686,0,SMS,TWR-0064,"Kothrud, Pune",406366896180571
CDR-000867,2024-05-02,15:15:53,S0075,+91-9023218968,S0078,+91-8505943466,3417,VOICE,TWR-0053,Industrial Zone B-12,700643761651356
CDR-000868,2024-03-20,17:58:20,S0013,+91-8189450306,S0014,+91-7694080686,2464,VOICE,TWR-0019,"Civil Lines, Lucknow",712947275625265
CDR-000869,2024-11-09,23:56:45,S0012,+91-9757993748,S0011,+91-7365548469,0,SMS,TWR-0013,Bus Terminal Underground,838765777782375
CDR-000870,2024-03-03,04:20:06,S0021,+91-7186376562,S0005,+91-9533147930,0,DATA,TWR-0009,Railway Station Complex,181466788558024
CDR-000871,2023-09-22,18:16:30,S0080,+91-9719896275,S0072,+91-8873660196,0,DATA,TWR-0078,"Satellite, Ahmedabad",335905631027567
CDR-000872,2024-05-12,21:32:32,S0041,+91-8047680798,S0035,+91-9574786019,413,VOICE,TWR-0140,"Salt Lake, Kolkata",189885327945911
CDR-000873,2023-04-29,07:24:04,S0042,+91-9807385456,S0013,+91-8601012552,3596,VOICE,TWR-0181,"Park Street, Kolkata",867689253277565
CDR-000874,2023-06-15,18:57:36,S0040,+91-9752093579,S0003,+91-7303959797,0,SMS,TWR-0023,"Koregaon Park, Pune",234239598040653
CDR-000875,2023-05-20,17:38:34,S0017,+91-8160965519,S0059,+91-9818587139,2860,VOICE,TWR-0156,"Aundh, Pune",591052070975596
CDR-000876,2023-07-12,22:02:04,S0061,+91-7944047056,S0048,+91-8745666148,298,VOICE,TWR-0021,"Marine Drive, Mumbai",817370855268450
CDR-000877,2023-10-21,06:09:53,S0064,+91-7750198381,S0065,+91-7911433788,0,SMS,TWR-0031,"Indiranagar, Bangalore",185719162958651
CDR-000878,2024-09-03,15:46:39,S0031,+91-7728836158,S0038,+91-7164583060,2716,VOICE,TWR-0018,"Connaught Place, New Delhi",385158116756366
CDR-000879,2023-01-03,05:03:29,S0045,+91-7911765255,S0036,+91-8689097012,2597,VOICE,TWR-0125,Railway Station Complex,173189716175878
CDR-000880,2024-02-04,22:00:34,S0060,+91-9164020641,S0061,+91-7944047056,0,SMS,TWR-0154,"Navrangpura, Ahmedabad",165704328784136
CDR-000881,2024-02-16,07:34:50,S0004,+91-8808948427,S0006,+91-8996093227,1502,VOICE,TWR-0130,"Koregaon Park, Pune",263981363937028
CDR-000882,2024-01-06,14:44:56,S0024,+91-8210847353,S0027,+91-8837911267,1508,VOICE,TWR-0098,Bus Terminal Underground,636389910000955
CDR-000883,2023-01-06,13:45:54,S0003,+91-7303959797,S0012,+91-9757993748,0,SMS,TWR-0108,Bus Terminal Underground,393493068439072
CDR-000884,2024-02-26,14:53:51,S0006,+91-8996093227,S0066,+91-9665882102,0,SMS,TWR-0173,"Civil Lines, Lucknow",955341896073722
CDR-000885,2024-05-28,04:03:11,S0013,+91-8601012552,S0014,+91-7694080686,503,VOICE,TWR-0169,"Anna Nagar, Chennai",358244099932055
CDR-000886,2023-10-12,17:09:00,S0019,+91-8591373092,S0020,+91-7191685914,0,DATA,TWR-0135,"Aundh, Pune",765469130541184
CDR-000887,2023-10-02,16:28:13,S0077,+91-7477042007,S0076,+91-8453831805,0,SMS,TWR-0059,"Indiranagar, Bangalore",980180060024689
CDR-000888,2023-07-18,11:36:10,S0014,+91-7694080686,S0032,+91-7090425118,0,DATA,TWR-0038,"Anna Nagar, Chennai",824100416928373
CDR-000889,2024-10-16,13:05:05,S0068,+91-7943867424,S0069,+91-7305439451,0,SMS,TWR-0011,"Malviya Nagar, Jaipur",622825334588863
CDR-000890,2023-01-25,10:55:34,S0068,+91-7943867424,S0069,+91-7305439451,0,SMS,TWR-0183,"Banjara Hills, Hyderabad",439213263964590
CDR-000891,2024-11-02,09:33:44,S0010,+91-8733842953,S0006,+91-8996093227,1184,VOICE,TWR-0105,Port District Dock 7,424074412835570
CDR-000892,2024-07-22,22:13:05,S0017,+91-8160965519,S0022,+91-9029520745,919,VOICE,TWR-0057,Highway NH-48 Rest Stop,660383041962627
CDR-000893,2024-11-14,05:18:44,S0072,+91-8873660196,S0074,+91-9129320527,403,VOICE,TWR-0170,"Malviya Nagar, Jaipur",600611590018437
CDR-000894,2023-12-06,20:07:03,S0033,+91-8986477033,S0031,+91-7728836158,0,DATA,TWR-0127,Port District Dock 7,766932709735353
CDR-000895,2023-01-01,15:15:32,S0074,+91-9129320527,S0072,+91-8873660196,0,DATA,TWR-0146,45th Street Warehouse,876272598840687
CDR-000896,2024-03-15,00:32:16,S0039,+91-9007576162,S0036,+91-8689097012,1550,VOICE,TWR-0013,"Salt Lake, Kolkata",573302525088959
CDR-000897,2023-02-14,03:01:18,S0059,+91-9818587139,S0044,+91-9971861645,1639,VOICE,TWR-0114,"Connaught Place, New Delhi",570909760631451
CDR-000898,2023-10-15,07:04:47,S0072,+91-8873660196,S0074,+91-9129320527,0,SMS,TWR-0158,"Malviya Nagar, Jaipur",820739152267621
CDR-000899,2023-07-04,11:45:50,S0079,+91-8925349210,S0038,+91-7164583060,0,DATA,TWR-0003,"Satellite, Ahmedabad",860334976556471
CDR-000900,2023-01-05,01:09:42,S0024,+91-9732081200,S0027,+91-8837911267,1126,VOICE,TWR-0182,"Jubilee Hills, Hyderabad",224533898799504
CDR-000901,2024-04-14,10:15:34,S0043,+91-8599838760,S0033,+91-8986477033,0,DATA,TWR-0008,"Salt Lake, Kolkata",733995150599646
CDR-000902,2023-09-02,07:45:04,S0049,+91-9317730052,S0054,+91-8152869473,0,SMS,TWR-0159,Port District Dock 7,860721763929080
CDR-000903,2024-07-04,05:04:18,S0077,+91-7477042007,S0076,+91-8453831805,2156,VOICE,TWR-0012,"Civil Lines, Lucknow",257426993131625
CDR-000904,2024-03-29,05:45:00,S0078,+91-8505943466,S0073,+91-8723469890,411,VOICE,TWR-0041,"Malviya Nagar, Jaipur",129768981063616
CDR-000905,2024-01-03,08:45:54,S0039,+91-9007576162,S0044,+91-9971861645,2423,VOICE,TWR-0104,"Salt Lake, Kolkata",336346055055436
CDR-000906,2023-02-03,07:50:39,S0061,+91-7944047056,S0001,+91-7731428289,0,SMS,TWR-0151,"Anna Nagar, Chennai",150841675846047
CDR-000907,2024-03-04,03:28:00,S0039,+91-9007576162,S0044,+91-9971861645,0,SMS,TWR-0028,"Kothrud, Pune",823939240618623
CDR-000908,2023-03-28,21:58:48,S0032,+91-7090425118,S0039,+91-9007576162,258,VOICE,TWR-0166,"Sector 15, New Delhi",897962763369422
CDR-000909,2024-01-21,10:13:21,S0075,+91-9242647667,S0071,+91-9835229476,2872,VOICE,TWR-0132,Railway Station Complex,498454288534867
CDR-000910,2023-08-21,00:01:01,S0077,+91-7477042007,S0071,+91-9835229476,0,SMS,TWR-0089,Railway Station Complex,253928265767678
CDR-000911,2024-07-01,02:44:51,S0030,+91-7587753540,S0028,+91-8010157795,1171,VOICE,TWR-0075,"Andheri West, Mumbai",424191578618427
CDR-000912,2023-07-20,22:21:54,S0032,+91-7090425118,S0039,+91-9007576162,0,DATA,TWR-0021,Industrial Zone B-12,581781509482109
CDR-000913,2024-03-04,02:26:08,S0054,+91-7823740217,S0044,+91-9971861645,517,VOICE,TWR-0148,"Anna Nagar, Chennai",197438006519652
CDR-000914,2023-03-03,05:40:31,S0042,+91-9807385456,S0033,+91-8986477033,545,VOICE,TWR-0173,"Park Street, Kolkata",638697951537895
CDR-000915,2024-10-09,15:34:03,S0071,+91-9835229476,S0080,+91-9719896275,842,VOICE,TWR-0035,"Jubilee Hills, Hyderabad",870062718587188
CDR-000916,2024-01-23,23:08:50,S0063,+91-8639980776,S0059,+91-9818587139,0,SMS,TWR-0166,"Gomti Nagar, Lucknow",566215983990703
CDR-000917,2024-09-12,11:20:37,S0029,+91-8158983385,S0011,+91-7365548469,793,VOICE,TWR-0008,Railway Station Complex,610655483210220
CDR-000918,2023-09-07,02:39:47,S0044,+91-9971861645,S0032,+91-7090425118,853,VOICE,TWR-0112,"Indiranagar, Bangalore",841636052404302
CDR-000919,2024-07-02,09:23:17,S0065,+91-7911433788,S0049,+91-9317730052,428,VOICE,TWR-0142,"Aundh, Pune",869004451637167
CDR-000920,2024-06-20,05:04:39,S0064,+91-7750198381,S0065,+91-7911433788,173,VOICE,TWR-0200,"Civil Lines, Lucknow",284272793417192
CDR-000921,2024-01-13,02:18:57,S0055,+91-7906087278,S0053,+91-8468512260,3304,VOICE,TWR-0047,"Civil Lines, Lucknow",348379442322013
CDR-000922,2024-09-20,17:05:07,S0032,+91-7090425118,S0033,+91-8986477033,1687,VOICE,TWR-0113,"Gomti Nagar, Lucknow",762796318746538
CDR-000923,2023-05-04,00:47:21,S0055,+91-7906087278,S0058,+91-7497129555,1261,VOICE,TWR-0036,"Banjara Hills, Hyderabad",751440939626512
CDR-000924,2023-04-23,05:12:22,S0017,+91-8160965519,S0054,+91-8152869473,0,SMS,TWR-0108,Highway NH-48 Rest Stop,945202861981918
CDR-000925,2024-12-20,00:47:35,S0058,+91-7497129555,S0064,+91-7750198381,2519,VOICE,TWR-0200,"Aundh, Pune",871033634505214
CDR-000926,2024-03-23,23:54:40,S0035,+91-9574786019,S0010,+91-8733842953,0,DATA,TWR-0048,"Jubilee Hills, Hyderabad",320545657634490
CDR-000927,2023-12-20,17:56:25,S0038,+91-7164583060,S0060,+91-9164020641,0,SMS,TWR-0036,"Indiranagar, Bangalore",427983114911290
CDR-000928,2023-10-27,16:29:07,S0007,+91-8314545093,S0008,+91-7468144718,0,SMS,TWR-0037,Highway NH-48 Rest Stop,317373633561377
CDR-000929,2023-11-21,02:19:52,S0057,+91-9859711607,S0058,+91-7497129555,0,DATA,TWR-0125,"Salt Lake, Kolkata",921733612615547
CDR-000930,2023-05-24,18:56:26,S0057,+91-9859711607,S0058,+91-7497129555,1751,VOICE,TWR-0029,"MG Road, Bangalore",255735464501056
CDR-000931,2024-05-30,09:46:22,S0020,+91-7191685914,S0013,+91-8601012552,523,VOICE,TWR-0065,Highway NH-48 Rest Stop,329164607801225
CDR-000932,2024-06-05,06:03:28,S0027,+91-8837911267,S0028,+91-8010157795,0,SMS,TWR-0104,"Velachery, Chennai",933239648944421
CDR-000933,2023-09-17,22:05:06,S0011,+91-7365548469,S0007,+91-8314545093,0,DATA,TWR-0154,"Jubilee Hills, Hyderabad",733082577592176
CDR-000934,2023-05-30,09:31:22,S0048,+91-8745666148,S0036,+91-8689097012,2551,VOICE,TWR-0024,River Bridge Underpass,521311445991619
CDR-000935,2023-04-23,17:18:04,S0007,+91-8314545093,S0001,+91-7731428289,0,SMS,TWR-0136,Old Market Area,823146686533213
CDR-000936,2023-02-06,10:24:25,S0008,+91-7468144718,S0010,+91-8733842953,0,SMS,TWR-0016,"Koregaon Park, Pune",406175597494852
CDR-000937,2024-12-04,07:46:33,S0031,+91-7728836158,S0038,+91-7164583060,3419,VOICE,TWR-0134,45th Street Warehouse,216001287916018
CDR-000938,2023-12-27,18:24:41,S0036,+91-8689097012,S0034,+91-9185263528,209,VOICE,TWR-0160,45th Street Warehouse,216088722678767
CDR-000939,2024-05-13,16:24:47,S0052,+91-8821211330,S0046,+91-8551797747,2253,VOICE,TWR-0024,River Bridge Underpass,141887133262918
CDR-000940,2024-10-23,07:26:05,S0020,+91-7191685914,S0014,+91-7694080686,0,SMS,TWR-0112,"MG Road, Bangalore",511866347136214
CDR-000941,2024-08-05,20:47:59,S0067,+91-8354117104,S0055,+91-7906087278,0,SMS,TWR-0099,"Andheri West, Mumbai",752054875016983
CDR-000942,2023-11-25,01:01:21,S0067,+91-8185491609,S0065,+91-7911433788,0,DATA,TWR-0138,"Aundh, Pune",313461484897366
CDR-000943,2024-07-12,13:27:26,S0033,+91-8986477033,S0042,+91-9807385456,1016,VOICE,TWR-0062,"Navrangpura, Ahmedabad",838741154528327
CDR-000944,2024-02-14,05:10:15,S0076,+91-8453831805,S0066,+91-9665882102,391,VOICE,TWR-0199,Old Market Area,477345011803688
CDR-000945,2024-05-11,22:01:06,S0072,+91-8873660196,S0079,+91-8925349210,3564,VOICE,TWR-0199,"Aundh, Pune",270712092859914
CDR-000946,2024-03-16,21:34:23,S0066,+91-7288551224,S0067,+91-8354117104,0,SMS,TWR-0057,"Civil Lines, Lucknow",178397398080128
CDR-000947,2024-01-15,10:54:58,S0048,+91-8745666148,S0008,+91-7468144718,1751,VOICE,TWR-0062,"Sector 15, New Delhi",712903875333294
CDR-000948,2024-10-16,16:37:37,S0060,+91-9164020641,S0001,+91-7731428289,0,SMS,TWR-0143,Bus Terminal Underground,993243606238585
CDR-000949,2023-11-23,04:40:12,S0061,+91-7944047056,S0063,+91-8639980776,0,SMS,TWR-0168,"Gomti Nagar, Lucknow",539031220021328
CDR-000950,2023-05-30,02:39:52,S0026,+91-9078465518,S0028,+91-8010157795,0,SMS,TWR-0184,Bus Terminal Underground,258541324624526
CDR-000951,2024-11-05,17:36:03,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0170,"Andheri West, Mumbai",628783426113975
CDR-000952,2023-04-21,13:41:49,S0013,+91-8601012552,S0055,+91-7906087278,0,SMS,TWR-0112,"Indiranagar, Bangalore",548964836587978
CDR-000953,2024-11-28,13:44:56,S0052,+91-8821211330,S0053,+91-8468512260,0,DATA,TWR-0050,"Koregaon Park, Pune",399508595107245
CDR-000954,2023-05-22,13:49:49,S0003,+91-9777055082,S0002,+91-7762376237,0,SMS,TWR-0051,Highway NH-48 Rest Stop,802723045065600
CDR-000955,2023-09-22,08:52:45,S0026,+91-9078465518,S0024,+91-8210847353,0,SMS,TWR-0118,"Sector 15, New Delhi",880564615523492
CDR-000956,2023-12-09,17:56:37,S0037,+91-9353860328,S0032,+91-7090425118,0,SMS,TWR-0030,"MG Road, Bangalore",141817213577252
CDR-000957,2023-02-03,04:53:55,S0013,+91-8601012552,S0020,+91-7191685914,1648,VOICE,TWR-0147,Old Market Area,853703233307148
CDR-000958,2023-07-28,08:02:01,S0034,+91-9185263528,S0044,+91-9971861645,1310,VOICE,TWR-0129,Old Market Area,503246778613761
CDR-000959,2024-02-17,17:11:05,S0063,+91-8639980776,S0077,+91-7477042007,2340,VOICE,TWR-0065,"Salt Lake, Kolkata",900383889860935
CDR-000960,2023-06-09,00:50:07,S0065,+91-7911433788,S0050,+91-8427287656,3595,VOICE,TWR-0127,Old Market Area,558993093531790
